Date,Crude_Oil_Price_USD,USD_INR,Demand_Index,Tax_Rate,Petrol_Price_INR
2026-12-14,79.22,79.56,82,52,155.07
2026-12-15,77.67,72.75,64,52,142.9
2026-12-16,71.61,70.71,99,52,142.75
2026-12-17,78.7,72.92,95,46,149.54
2026-12-18,73.76,78.31,52,53,145.86
2026-12-19,79.58,68.51,78,51,143.46
2026-12-20,70.03,67.79,96,49,140.51
2026-12-21,73.17,74.27,76,51,145.42
2026-12-22,65.1,72.67,54,52,137.2
2026-12-23,74.65,74.02,80,53,148.28
2026-12-24,66.89,76.84,71,46,139.69
2026-12-25,63.86,72.34,84,50,139.85
2026-12-26,77.59,68.38,56,53,141.26
2026-12-27,77.13,80.13,55,50,146.92
2026-12-28,82.83,71.01,75,46,146.34
2026-12-29,70.69,70.82,50,45,130.22
2026-12-30,79.08,77.31,68,47,148.47
2026-12-31,80.51,72.85,56,49,140.95
2027-01-01,79.45,73.81,85,51,147.2
2027-01-02,66.74,75.45,61,54,139.35
2027-01-03,76.49,77.25,69,54,145.81
2027-01-04,78.64,73.0,72,47,142.29
2027-01-05,75.07,78.56,74,53,149.95
2027-01-06,54.14,67.59,79,54,129.91
2027-01-07,76.6,76.28,78,48,147.87
2027-01-08,97.13,71.48,80,54,159.77
2027-01-09,71.4,78.12,67,46,142.48
2027-01-10,67.72,74.43,90,47,139.97
2027-01-11,78.73,71.98,68,49,144.77
2027-01-12,78.12,75.99,53,47,141.55
2027-01-13,86.93,76.68,50,49,148.48
2027-01-14,62.42,75.93,90,48,140.4
2027-01-15,82.31,70.91,64,54,149.07
2027-01-16,80.9,72.55,57,47,139.09
2027-01-17,73.58,73.99,64,50,140.45
2027-01-18,78.39,73.88,64,52,146.0
2027-01-19,85.29,76.25,99,48,156.02
2027-01-20,83.72,67.96,88,53,147.73
2027-01-21,63.57,75.0,71,50,133.51
2027-01-22,83.2,73.13,67,49,145.75
2027-01-23,74.35,71.48,65,47,139.02
2027-01-24,75.73,71.77,51,49,138.64
2027-01-25,75.73,73.36,85,49,145.29
2027-01-26,73.5,63.2,69,48,132.81
2027-01-27,86.92,71.9,65,50,145.38
2027-01-28,74.16,71.37,52,47,136.27
2027-01-29,63.8,75.6,79,54,141.58
2027-01-30,71.06,71.58,51,45,132.94
2027-01-31,76.79,73.35,84,51,146.62
2027-02-01,87.29,78.63,75,51,156.2
2027-02-02,81.03,76.98,54,48,146.27
2027-02-03,66.49,76.71,51,53,138.47
2027-02-04,99.85,72.5,69,46,151.07
2027-02-05,77.65,75.63,83,45,146.74
2027-02-06,87.75,73.3,83,47,150.62
2027-02-07,73.48,73.41,69,51,140.7
2027-02-08,80.33,75.23,99,53,157.38
2027-02-09,83.39,72.21,74,46,143.74
2027-02-10,87.18,78.48,69,50,152.25
2027-02-11,85.57,73.52,74,47,143.98
2027-02-12,83.72,75.86,63,49,150.9
2027-02-13,71.85,78.37,96,53,153.29
2027-02-14,69.28,77.09,93,47,144.68
2027-02-15,78.33,69.77,92,45,144.94
2027-02-16,84.33,75.33,92,49,149.32
2027-02-17,72.77,76.55,88,45,145.96
2027-02-18,85.65,76.68,61,52,149.22
2027-02-19,89.53,70.66,97,51,158.49
2027-02-20,65.84,72.03,54,46,131.66
2027-02-21,66.63,76.98,51,53,138.53
2027-02-22,73.6,71.71,65,49,137.39
2027-02-23,78.08,73.1,79,51,145.0
2027-02-24,69.75,78.73,96,48,149.22
2027-02-25,88.52,73.86,92,45,151.44
2027-02-26,79.24,71.82,87,52,146.66
2027-02-27,75.39,71.37,94,45,146.44
2027-02-28,60.64,75.0,91,47,138.66
2027-03-01,61.84,70.0,73,50,130.51
2027-03-02,77.81,73.26,79,52,148.2
2027-03-03,53.67,75.0,86,52,134.85
2027-03-04,85.13,77.9,88,46,150.46
2027-03-05,73.42,76.0,60,53,142.36
2027-03-06,107.43,71.86,63,48,156.45
2027-03-07,98.08,77.54,72,48,159.79
2027-03-08,73.19,73.1,65,46,137.08
2027-03-09,73.94,70.29,99,45,143.08
2027-03-10,84.96,73.48,70,54,152.09
2027-03-11,92.03,78.31,53,51,158.69
2027-03-12,58.62,74.5,82,54,142.13
2027-03-13,57.14,74.04,96,47,136.66
2027-03-14,68.78,78.91,63,48,140.89
2027-03-15,80.83,69.71,68,53,143.17
2027-03-16,79.97,70.14,54,50,136.61
2027-03-17,85.7,69.15,85,45,141.67
2027-03-18,63.0,75.12,80,53,138.71
2027-03-19,51.84,74.5,94,53,139.28
2027-03-20,83.58,78.63,67,49,154.16
2027-03-21,66.72,74.73,93,52,144.56
2027-03-22,54.82,72.79,80,51,133.55
2027-03-23,76.45,74.01,79,52,145.67
2027-03-24,82.93,74.35,70,53,149.68
2027-03-25,73.78,68.98,96,46,140.1
2027-03-26,70.42,82.13,79,54,149.2
2027-03-27,73.41,75.56,90,49,148.22
2027-03-28,71.29,74.63,53,52,137.87
2027-03-29,61.52,75.85,54,47,132.87
2027-03-30,67.85,76.13,90,50,144.32
2027-03-31,80.21,73.58,94,50,153.63
2027-04-01,78.22,72.11,59,51,143.02
2027-04-02,76.68,75.8,76,47,145.84
2027-04-03,65.05,75.16,65,52,135.29
2027-04-04,73.18,71.57,79,52,141.99
2027-04-05,53.23,78.26,62,53,133.34
2027-04-06,76.78,74.88,85,52,149.08
2027-04-07,89.29,76.19,70,47,153.35
2027-04-08,60.26,78.18,94,50,142.91
2027-04-09,69.14,74.07,89,53,142.97
2027-04-10,78.29,74.95,94,45,149.42
2027-04-11,87.53,76.43,64,47,149.04
2027-04-12,70.52,71.83,69,46,135.28
2027-04-13,68.08,74.16,69,52,137.77
2027-04-14,55.31,74.38,94,50,135.79
2027-04-15,76.03,71.13,54,54,139.21
2027-04-16,95.42,80.95,81,52,166.54
2027-04-17,77.77,69.78,55,46,135.95
2027-04-18,74.78,70.11,79,50,142.82
2027-04-19,78.22,77.94,75,51,146.18
2027-04-20,74.89,76.14,86,52,150.53
2027-04-21,66.87,70.92,62,53,137.04
2027-04-22,83.23,75.82,78,49,147.79
2027-04-23,77.26,78.4,54,47,141.63
2027-04-24,75.18,73.91,74,46,140.71
2027-04-25,65.25,81.8,62,52,142.58
2027-04-26,88.04,68.83,73,45,143.57
2027-04-27,81.65,76.08,80,54,152.36
2027-04-28,69.47,77.5,69,50,143.79
2027-04-29,85.02,76.67,57,46,145.63
2027-04-30,70.02,73.39,58,47,136.42
2027-05-01,67.18,73.13,70,52,139.16
2027-05-02,67.4,75.33,69,45,131.09
2027-05-03,57.29,76.45,64,50,131.72
2027-05-04,79.72,75.81,75,47,148.95
2027-05-05,56.69,77.12,91,50,137.12
2027-05-06,62.72,70.94,60,47,127.74
2027-05-07,54.24,73.32,86,52,136.47
2027-05-08,74.14,71.18,90,49,144.23
2027-05-09,73.5,72.84,60,48,141.29
2027-05-10,71.73,77.05,76,53,145.45
2027-05-11,64.57,74.32,79,49,140.91
2027-05-12,63.28,81.82,68,48,139.25
2027-05-13,79.64,74.58,83,52,144.91
2027-05-14,69.49,74.18,87,52,145.79
2027-05-15,78.16,74.32,72,52,147.9
2027-05-16,66.15,72.09,50,48,132.7
2027-05-17,76.81,73.83,52,45,137.63
2027-05-18,88.03,77.38,52,46,151.06
2027-05-19,80.86,74.34,77,48,149.12
2027-05-20,70.88,71.62,63,54,141.07
2027-05-21,77.57,71.22,79,46,142.57
2027-05-22,72.59,72.65,54,54,136.78
2027-05-23,75.08,74.22,98,47,147.66
2027-05-24,71.74,77.58,64,53,145.13
2027-05-25,73.36,69.98,87,53,147.96
2027-05-26,77.12,73.04,63,53,144.34
2027-05-27,65.07,74.43,63,51,134.59
2027-05-28,64.84,68.5,98,48,138.24
2027-05-29,61.11,71.5,57,45,130.28
2027-05-30,59.0,71.96,57,47,131.28
2027-05-31,62.83,71.61,68,52,134.37
2027-06-01,76.59,74.58,81,48,145.42
2027-06-02,66.07,73.52,80,54,138.64
2027-06-03,80.14,72.33,78,54,147.34
2027-06-04,75.35,75.28,90,46,147.3
2027-06-05,55.31,79.17,60,52,131.48
2027-06-06,81.55,78.92,94,51,160.46
2027-06-07,83.11,68.23,62,54,143.14
2027-06-08,65.06,75.73,76,53,141.56
2027-06-09,79.2,73.47,68,46,143.58
2027-06-10,66.44,74.47,75,49,141.19
2027-06-11,75.98,72.81,86,50,146.56
2027-06-12,62.36,74.35,97,46,137.16
2027-06-13,57.07,74.45,58,46,129.25
2027-06-14,71.17,72.26,77,54,145.17
2027-06-15,73.76,71.31,81,48,139.72
2027-06-16,71.02,72.65,52,52,138.74
2027-06-17,63.16,74.7,81,49,138.87
2027-06-18,71.0,75.8,54,53,140.73
2027-06-19,77.69,76.56,57,48,141.98
2027-06-20,74.55,72.52,63,47,138.4
2027-06-21,76.83,74.85,52,54,144.25
2027-06-22,68.3,76.89,73,52,142.24
2027-06-23,86.72,77.5,62,45,146.97
2027-06-24,63.24,73.82,92,53,139.86
2027-06-25,79.88,73.34,78,48,146.76
2027-06-26,86.82,74.57,57,53,150.63
2027-06-27,79.81,70.55,91,52,148.39
2027-06-28,72.97,73.42,80,47,145.65
2027-06-29,69.72,76.23,75,47,137.92
2027-06-30,85.36,75.93,67,53,152.62
2027-07-01,60.77,73.19,67,47,128.23
2027-07-02,65.3,74.65,56,48,133.89
2027-07-03,71.02,71.53,97,53,146.24
2027-07-04,87.38,76.11,87,48,154.36
2027-07-05,78.8,73.77,97,47,145.29
2027-07-06,65.32,73.17,65,51,136.04
2027-07-07,71.9,72.91,82,50,142.88
2027-07-08,68.86,73.81,52,45,135.06
2027-07-09,67.9,72.66,87,54,140.41
2027-07-10,84.79,75.97,53,52,151.13
2027-07-11,61.28,72.81,85,45,129.49
2027-07-12,91.09,78.78,53,48,149.68
2027-07-13,83.28,78.4,91,50,156.24
2027-07-14,85.91,71.33,58,50,145.83
2027-07-15,70.37,74.21,89,51,147.91
2027-07-16,73.5,72.05,66,49,139.83
2027-07-17,60.67,73.02,66,49,132.31
2027-07-18,69.75,80.01,82,48,147.15
2027-07-19,79.94,73.08,69,50,140.54
2027-07-20,87.96,75.08,63,51,148.93
2027-07-21,63.93,75.62,71,54,137.71
2027-07-22,71.34,71.0,76,54,143.71
2027-07-23,73.49,71.43,92,45,144.74
2027-07-24,61.04,70.38,52,53,133.56
2027-07-25,80.91,71.34,73,52,147.36
2027-07-26,67.76,65.45,79,51,136.1
2027-07-27,73.05,75.63,57,53,142.42
2027-07-28,70.48,80.16,71,47,143.12
2027-07-29,67.11,74.44,74,54,139.46
2027-07-30,74.93,69.75,59,48,134.22
2027-07-31,72.84,72.07,98,51,143.72
2027-08-01,71.28,72.62,78,50,142.93
2027-08-02,67.72,70.95,89,46,137.37
2027-08-03,78.2,76.58,50,46,139.73
2027-08-04,91.54,76.43,70,54,153.01
2027-08-05,76.4,70.53,88,51,143.54
2027-08-06,84.96,76.18,73,53,152.44
2027-08-07,61.1,78.58,58,53,134.55
2027-08-08,76.58,79.71,93,51,159.13
2027-08-09,64.03,82.6,75,52,142.81
2027-08-10,60.23,71.29,58,54,134.08
2027-08-11,67.61,82.47,69,47,143.6
2027-08-12,86.92,72.94,84,45,148.67
2027-08-13,84.5,72.22,85,51,150.48
2027-08-14,77.43,74.98,91,52,150.67
2027-08-15,59.67,72.25,85,46,134.06
2027-08-16,73.04,75.2,58,53,140.12
2027-08-17,78.02,70.04,71,48,142.16
2027-08-18,76.76,73.28,50,54,141.12
2027-08-19,56.56,77.86,54,53,130.86
2027-08-20,66.1,73.83,58,47,132.97
2027-08-21,74.36,74.42,86,52,150.19
2027-08-22,80.36,75.43,87,46,149.4
2027-08-23,53.04,77.51,68,47,130.94
2027-08-24,73.38,69.03,57,45,132.36
2027-08-25,76.43,75.75,91,49,148.52
2027-08-26,83.5,73.2,92,48,151.49
2027-08-27,81.93,74.5,81,45,146.93
2027-08-28,80.83,77.18,62,54,150.55
2027-08-29,67.0,70.42,69,53,137.48
2027-08-30,55.92,70.96,85,50,129.94
2027-08-31,71.07,68.19,92,50,141.65
2027-09-01,85.02,72.35,93,46,148.58
2027-09-02,88.93,77.99,86,51,156.46
2027-09-03,82.11,73.64,79,53,150.42
2027-09-04,79.29,69.98,59,50,140.88
2027-09-05,78.8,72.54,80,52,148.54
2027-09-06,69.44,69.54,74,49,132.28
2027-09-07,73.7,70.62,78,46,140.9
2027-09-08,91.69,75.17,73,48,154.57
2027-09-09,65.57,70.48,88,45,134.38
2027-09-10,91.15,77.34,70,45,152.59
2027-09-11,71.78,73.79,90,50,145.49
2027-09-12,88.25,74.26,58,46,139.98
2027-09-13,60.93,73.16,91,50,135.79
2027-09-14,80.86,76.32,91,45,152.59
2027-09-15,67.63,76.35,51,54,137.65
2027-09-16,60.85,75.01,53,47,130.44
2027-09-17,77.19,75.69,57,53,144.53
2027-09-18,85.09,73.36,81,46,150.38
2027-09-19,66.55,75.63,63,52,138.22
2027-09-20,60.01,72.99,98,50,138.35
2027-09-21,74.08,74.01,62,50,141.44
2027-09-22,74.13,73.18,70,51,144.21
2027-09-23,80.48,72.63,73,49,147.82
2027-09-24,84.5,71.93,99,48,151.41
2027-09-25,74.41,75.4,67,50,142.38
2027-09-26,93.56,77.93,94,52,162.99
2027-09-27,77.24,77.51,89,48,152.83
2027-09-28,71.54,70.23,75,49,140.16
2027-09-29,58.88,77.87,81,51,138.37
2027-09-30,72.37,73.05,93,50,142.23
2027-10-01,71.64,75.8,82,48,146.24
2027-10-02,84.6,71.28,80,48,150.23
2027-10-03,79.62,74.43,67,54,145.49
2027-10-04,63.21,74.94,84,48,137.79
2027-10-05,76.72,69.55,61,45,138.12
2027-10-06,81.72,75.82,74,49,149.76
2027-10-07,90.28,78.04,94,52,157.41
2027-10-08,83.88,73.48,80,51,148.35
2027-10-09,82.61,78.08,59,49,149.49
2027-10-10,75.6,73.43,96,47,147.3
2027-10-11,78.88,76.55,83,45,149.0
2027-10-12,87.5,67.34,52,51,143.83
2027-10-13,61.67,81.26,95,47,144.99
2027-10-14,71.51,78.49,88,48,148.13
2027-10-15,67.27,73.15,57,49,133.64
2027-10-16,78.79,68.08,81,52,144.17
2027-10-17,87.3,74.86,92,51,156.8
2027-10-18,69.03,69.67,78,53,142.66
2027-10-19,51.1,75.33,71,47,126.98
2027-10-20,70.88,75.23,69,54,144.96
2027-10-21,84.13,71.18,55,45,140.69
2027-10-22,80.38,77.36,92,45,152.51
2027-10-23,79.28,76.42,98,54,155.06
2027-10-24,72.2,76.93,78,45,145.32
2027-10-25,62.21,74.03,91,46,136.26
2027-10-26,80.15,69.75,66,46,140.38
2027-10-27,66.66,76.93,80,51,143.92
2027-10-28,96.84,73.19,83,53,158.39
2027-10-29,80.71,69.83,87,52,148.3
2027-10-30,69.19,78.06,86,48,147.17
2027-10-31,68.89,80.3,53,46,139.04
2027-11-01,74.07,73.88,51,47,138.74
2027-11-02,72.6,80.48,61,54,145.8
2027-11-03,86.17,74.27,84,49,150.23
2027-11-04,76.86,72.86,55,53,143.3
2027-11-05,67.68,72.11,95,52,142.18
2027-11-06,93.9,78.91,57,47,151.02
2027-11-07,75.49,71.66,70,53,141.6
2027-11-08,82.69,76.21,95,54,159.27
2027-11-09,68.92,72.32,84,47,141.63
2027-11-10,78.63,72.62,97,54,149.43
2027-11-11,78.11,77.09,64,52,144.42
2027-11-12,56.1,72.86,56,45,124.83
2027-11-13,95.15,72.79,64,48,154.2
2027-11-14,87.91,77.4,94,48,157.07
2027-11-15,71.03,78.79,55,50,141.28
2027-11-16,63.98,75.93,96,46,140.11
2027-11-17,78.48,72.04,66,51,142.87
2027-11-18,75.87,72.47,53,49,140.29
2027-11-19,78.56,74.24,71,54,147.9
2027-11-20,76.92,74.96,81,50,146.92
2027-11-21,80.06,71.04,71,50,145.37
2027-11-22,89.47,76.17,76,50,154.96
2027-11-23,80.68,74.26,95,54,155.71
2027-11-24,64.5,68.85,64,52,131.22
2027-11-25,88.63,71.21,93,54,156.29
2027-11-26,91.41,72.49,71,48,152.81
2027-11-27,106.52,73.78,77,54,168.44
2027-11-28,63.77,79.67,91,52,144.01
2027-11-29,77.43,74.71,87,53,149.78
2027-11-30,54.18,71.48,58,48,122.66
2027-12-01,80.53,74.66,83,45,145.21
2027-12-02,69.52,72.94,85,47,140.6
2027-12-03,94.23,74.97,58,45,146.57
2027-12-04,67.25,75.74,64,51,140.08
2027-12-05,58.11,77.63,94,45,139.38
2027-12-06,70.29,73.93,69,48,138.96
2027-12-07,55.25,78.92,57,45,128.5
2027-12-08,82.51,76.72,77,46,148.8
2027-12-09,54.35,71.88,68,45,130.44
2027-12-10,75.28,80.63,65,49,146.13
2027-12-11,54.22,74.98,60,51,128.44
2027-12-12,71.8,71.49,91,47,137.35
2027-12-13,91.43,78.96,57,52,157.52
2027-12-14,78.61,80.23,82,49,149.77
